Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Afghanistan,1800,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1801,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1802,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1803,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1804,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1805,3280000.0,28.2,481.0,0.001,469.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1806,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1807,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1808,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1809,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1810,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1811,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1812,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1813,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1814,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1815,3280000.0,28.1,481.0,0.001,470.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1816,3280000.0,28.1,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1817,3280000.0,28.0,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1818,3280000.0,28.0,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
