Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Afghanistan,1800,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1801,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1802,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1803,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1804,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1805,3280000.0,28.2,481.0,asia,66.0,33.0,asia_west
Afghanistan,1806,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1807,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1808,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1809,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1810,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1811,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1812,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1813,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1814,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1815,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1816,3280000.0,28.1,481.0,asia,66.0,33.0,asia_west
Afghanistan,1817,3280000.0,28.0,481.0,asia,66.0,33.0,asia_west
Afghanistan,1818,3280000.0,28.0,481.0,asia,66.0,33.0,asia_west
Afghanistan,1819,3280000.0,28.0,481.0,asia,66.0,33.0,asia_west
Afghanistan,1820,3290000.0,28.0,481.0,asia,66.0,33.0,asia_west
Afghanistan,1821,3300000.0,28.0,481.0,asia,66.0,33.0,asia_west
Afghanistan,1822,3310000.0,28.0,482.0,asia,66.0,33.0,asia_west
Afghanistan,1823,3320000.0,28.0,483.0,asia,66.0,33.0,asia_west
Afghanistan,1824,3340000.0,28.0,484.0,asia,66.0,33.0,asia_west
Afghanistan,1825,3350000.0,27.9,485.0,asia,66.0,33.0,asia_west
Afghanistan,1826,3370000.0,27.9,486.0,asia,66.0,33.0,asia_west
Afghanistan,1827,3380000.0,27.9,487.0,asia,66.0,33.0,asia_west
Afghanistan,1828,3400000.0,27.9,488.0,asia,66.0,33.0,asia_west
Afghanistan,1829,3410000.0,27.9,490.0,asia,66.0,33.0,asia_west
Afghanistan,1830,3430000.0,27.9,491.0,asia,66.0,33.0,asia_west
Afghanistan,1831,3450000.0,27.9,492.0,asia,66.0,33.0,asia_west
Afghanistan,1832,3460000.0,27.9,493.0,asia,66.0,33.0,asia_west
Afghanistan,1833,3480000.0,27.9,494.0,asia,66.0,33.0,asia_west
Afghanistan,1834,3490000.0,27.9,495.0,asia,66.0,33.0,asia_west
Afghanistan,1835,3510000.0,27.9,496.0,asia,66.0,33.0,asia_west
Afghanistan,1836,3520000.0,27.8,497.0,asia,66.0,33.0,asia_west
Afghanistan,1837,3540000.0,27.8,498.0,asia,66.0,33.0,asia_west
Afghanistan,1838,3550000.0,27.8,500.0,asia,66.0,33.0,asia_west
Afghanistan,1839,3570000.0,27.8,501.0,asia,66.0,33.0,asia_west
Afghanistan,1840,3590000.0,27.8,502.0,asia,66.0,33.0,asia_west
Afghanistan,1841,3600000.0,27.8,503.0,asia,66.0,33.0,asia_west
